date,temperature_c,humidity_percent,wind_speed_ms,surface_pressure_pa,rainfall_mm,surface_pressure_hpa,sea_level_pressure_hpa,wind_speed_kmh,year,month,day,day_of_year,season,data_source
11-10-1998,26.88,90.26,4,99.92,6.15,0.9992,11.9992,14.4,1998,10,11,284,NE_Monsoon,NASA_POWER
12-10-1998,26.71,87.34,1.76,100.13,4.62,1.0013,12.0013,6.336,1998,10,12,285,NE_Monsoon,NASA_POWER
13-10-1998,26.75,85.73,2.9,100.16,4.86,1.0016,12.0016,10.44,1998,10,13,286,NE_Monsoon,NASA_POWER
14-10-1998,27.4,84.52,3.32,99.96,4.52,0.9996,11.9996,11.952,1998,10,14,287,NE_Monsoon,NASA_POWER
15-10-1998,27.48,82.77,4.54,99.93,0.91,0.9993,11.9993,16.344,1998,10,15,288,NE_Monsoon,NASA_POWER
16-10-1998,27.37,82.17,3.71,100.27,0.38,1.0027,12.0027,13.356,1998,10,16,289,NE_Monsoon,NASA_POWER
17-10-1998,26.94,86.35,3.02,100.47,0.4,1.0047,12.0047,10.872,1998,10,17,290,NE_Monsoon,NASA_POWER
18-10-1998,27.16,84,3.68,100.34,0.17,1.0034,12.0034,13.248,1998,10,18,291,NE_Monsoon,NASA_POWER
19-10-1998,27.44,75.06,3.05,100.28,0.01,1.0028,12.0028,10.98,1998,10,19,292,NE_Monsoon,NASA_POWER
20-10-1998,27.51,66.94,2.12,100.29,0.01,1.0029,12.0029,7.632,1998,10,20,293,NE_Monsoon,NASA_POWER
21-10-1998,27.4,66.41,1.23,100.35,0.01,1.0035,12.0035,4.428,1998,10,21,294,NE_Monsoon,NASA_POWER
22-10-1998,27.3,78.02,1.93,100.35,0.11,1.0035,12.0035,6.948,1998,10,22,295,NE_Monsoon,NASA_POWER
23-10-1998,26.93,82.62,1.5,100.34,0.26,1.0034,12.0034,5.4,1998,10,23,296,NE_Monsoon,NASA_POWER
24-10-1998,27.68,78.46,1.71,100.44,1.71,1.0044,12.0044,6.156,1998,10,24,297,NE_Monsoon,NASA_POWER
25-10-1998,27.83,77.91,1.51,100.45,0.13,1.0045,12.0045,5.436,1998,10,25,298,NE_Monsoon,NASA_POWER
26-10-1998,28,77.25,2.45,100.38,0.09,1.0038,12.0038,8.82,1998,10,26,299,NE_Monsoon,NASA_POWER
27-10-1998,27.5,81.8,2.66,100.32,2.22,1.0032,12.0032,9.576,1998,10,27,300,NE_Monsoon,NASA_POWER
28-10-1998,27.29,83.25,3.9,100.32,7.22,1.0032,12.0032,14.04,1998,10,28,301,NE_Monsoon,NASA_POWER
29-10-1998,26.61,80.15,5.5,100.17,2.35,1.0017,12.0017,19.8,1998,10,29,302,NE_Monsoon,NASA_POWER
30-10-1998,26.66,71.84,2.8,100.13,0.07,1.0013,12.0013,10.08,1998,10,30,303,NE_Monsoon,NASA_POWER
31-10-1998,26.82,72.84,1.96,100.3,0.11,1.003,12.003,7.056,1998,10,31,304,NE_Monsoon,NASA_POWER
01-11-1998,26.5,83.68,2.81,100.35,15.11,1.0035,12.0035,10.116,1998,11,1,305,NE_Monsoon,NASA_POWER
02-11-1998,26.3,86.41,5.59,100.35,51.27,1.0035,12.0035,20.124,1998,11,2,306,NE_Monsoon,NASA_POWER
03-11-1998,26.99,86.24,4.08,100.36,47.34,1.0036,12.0036,14.688,1998,11,3,307,NE_Monsoon,NASA_POWER
04-11-1998,27.24,84.44,4.62,100.28,30,1.0028,12.0028,16.632,1998,11,4,308,NE_Monsoon,NASA_POWER
05-11-1998,27.12,85.32,4.51,100.26,43.21,1.0026,12.0026,16.236,1998,11,5,309,NE_Monsoon,NASA_POWER
06-11-1998,26.94,90.76,4.69,100.14,77.02,1.0014,12.0014,16.884,1998,11,6,310,NE_Monsoon,NASA_POWER
07-11-1998,27.13,88.21,3.64,100.19,44.71,1.0019,12.0019,13.104,1998,11,7,311,NE_Monsoon,NASA_POWER
08-11-1998,26.86,88.47,3.54,100.32,22.03,1.0032,12.0032,12.744,1998,11,8,312,NE_Monsoon,NASA_POWER
09-11-1998,26.5,88.44,2.4,100.45,20.61,1.0045,12.0045,8.64,1998,11,9,313,NE_Monsoon,NASA_POWER
10-11-1998,26.33,82.79,2.52,100.53,1.03,1.0053,12.0053,9.072,1998,11,10,314,NE_Monsoon,NASA_POWER
11-11-1998,25.93,80.87,2.52,100.52,0.26,1.0052,12.0052,9.072,1998,11,11,315,NE_Monsoon,NASA_POWER
12-11-1998,26.47,84.66,3.76,100.45,1.2,1.0045,12.0045,13.536,1998,11,12,316,NE_Monsoon,NASA_POWER
13-11-1998,26.4,84.76,3.71,100.26,0.37,1.0026,12.0026,13.356,1998,11,13,317,NE_Monsoon,NASA_POWER
14-11-1998,25.84,85.65,3.29,100.18,0.18,1.0018,12.0018,11.844,1998,11,14,318,NE_Monsoon,NASA_POWER
15-11-1998,26.58,72.98,2.14,100.15,0.01,1.0015,12.0015,7.704,1998,11,15,319,NE_Monsoon,NASA_POWER
16-11-1998,26.18,73.94,1.56,100.28,0.05,1.0028,12.0028,5.616,1998,11,16,320,NE_Monsoon,NASA_POWER
17-11-1998,26.45,77.23,1.58,100.29,0.01,1.0029,12.0029,5.688,1998,11,17,321,NE_Monsoon,NASA_POWER
18-11-1998,26.55,81.87,1.6,100.31,0.46,1.0031,12.0031,5.76,1998,11,18,322,NE_Monsoon,NASA_POWER
19-11-1998,25.71,87.6,1.79,100.38,1.53,1.0038,12.0038,6.444,1998,11,19,323,NE_Monsoon,NASA_POWER
20-11-1998,25.9,83.65,2.16,100.37,4.41,1.0037,12.0037,7.776,1998,11,20,324,NE_Monsoon,NASA_POWER
21-11-1998,26.06,79.14,2.08,100.35,0.35,1.0035,12.0035,7.488,1998,11,21,325,NE_Monsoon,NASA_POWER
22-11-1998,25.98,77.83,1.82,100.38,0.03,1.0038,12.0038,6.552,1998,11,22,326,NE_Monsoon,NASA_POWER
23-11-1998,25.74,80.04,2.02,100.52,0.1,1.0052,12.0052,7.272,1998,11,23,327,NE_Monsoon,NASA_POWER
24-11-1998,25.91,79.27,1.82,100.64,0.51,1.0064,12.0064,6.552,1998,11,24,328,NE_Monsoon,NASA_POWER
25-11-1998,25.79,78.81,1.97,100.66,0.32,1.0066,12.0066,7.092,1998,11,25,329,NE_Monsoon,NASA_POWER
26-11-1998,25.08,76.03,2.97,100.64,0.12,1.0064,12.0064,10.692,1998,11,26,330,NE_Monsoon,NASA_POWER
27-11-1998,23.81,76.77,3.2,100.63,0.31,1.0063,12.0063,11.52,1998,11,27,331,NE_Monsoon,NASA_POWER
28-11-1998,23.76,81.49,2.94,100.55,1.35,1.0055,12.0055,10.584,1998,11,28,332,NE_Monsoon,NASA_POWER
29-11-1998,24.71,87.98,3.52,100.56,3.62,1.0056,12.0056,12.672,1998,11,29,333,NE_Monsoon,NASA_POWER
30-11-1998,25.76,89.28,2.74,100.63,8.09,1.0063,12.0063,9.864,1998,11,30,334,NE_Monsoon,NASA_POWER
01-12-1998,25.55,85.21,2.33,100.72,1.16,1.0072,12.0072,8.388,1998,12,1,335,NE_Monsoon,NASA_POWER
02-12-1998,25.29,78.96,3.21,100.68,0.1,1.0068,12.0068,11.556,1998,12,2,336,NE_Monsoon,NASA_POWER
03-12-1998,25.8,78.77,3.87,100.73,2.59,1.0073,12.0073,13.932,1998,12,3,337,NE_Monsoon,NASA_POWER
04-12-1998,26.17,83.65,4.53,100.76,17.52,1.0076,12.0076,16.308,1998,12,4,338,NE_Monsoon,NASA_POWER
05-12-1998,25.54,79.78,4.33,100.77,1.19,1.0077,12.0077,15.588,1998,12,5,339,NE_Monsoon,NASA_POWER
06-12-1998,24.54,79.85,3.85,100.82,0.01,1.0082,12.0082,13.86,1998,12,6,340,NE_Monsoon,NASA_POWER
07-12-1998,24.87,81.9,4.28,100.72,3.23,1.0072,12.0072,15.408,1998,12,7,341,NE_Monsoon,NASA_POWER
08-12-1998,25.23,85.64,4.71,100.63,14.23,1.0063,12.0063,16.956,1998,12,8,342,NE_Monsoon,NASA_POWER
09-12-1998,25.73,87.54,4.8,100.63,73.82,1.0063,12.0063,17.28,1998,12,9,343,NE_Monsoon,NASA_POWER
10-12-1998,25.78,87.85,4.91,100.65,68.76,1.0065,12.0065,17.676,1998,12,10,344,NE_Monsoon,NASA_POWER
11-12-1998,25.6,86.04,4.3,100.68,33.96,1.0068,12.0068,15.48,1998,12,11,345,NE_Monsoon,NASA_POWER
12-12-1998,25.33,82.69,4.36,100.75,10.88,1.0075,12.0075,15.696,1998,12,12,346,NE_Monsoon,NASA_POWER
13-12-1998,24.6,78.23,3.95,100.85,6.34,1.0085,12.0085,14.22,1998,12,13,347,NE_Monsoon,NASA_POWER
14-12-1998,24.21,81.36,4.35,100.83,4.04,1.0083,12.0083,15.66,1998,12,14,348,NE_Monsoon,NASA_POWER
15-12-1998,23.27,75.53,3.85,100.79,0.04,1.0079,12.0079,13.86,1998,12,15,349,NE_Monsoon,NASA_POWER
16-12-1998,23.66,76.92,3.33,100.78,0.5,1.0078,12.0078,11.988,1998,12,16,350,NE_Monsoon,NASA_POWER
17-12-1998,24.23,84.76,4.27,100.74,0.48,1.0074,12.0074,15.372,1998,12,17,351,NE_Monsoon,NASA_POWER
18-12-1998,24.11,79.83,4.13,100.72,0,1.0072,12.0072,14.868,1998,12,18,352,NE_Monsoon,NASA_POWER
19-12-1998,23.68,79.04,3.83,100.69,0,1.0069,12.0069,13.788,1998,12,19,353,NE_Monsoon,NASA_POWER
20-12-1998,22.96,74.31,3.38,100.6,0,1.006,12.006,12.168,1998,12,20,354,NE_Monsoon,NASA_POWER
21-12-1998,22.71,70.56,2.56,100.6,0,1.006,12.006,9.216,1998,12,21,355,NE_Monsoon,NASA_POWER
22-12-1998,23.31,70.11,2.73,100.67,0,1.0067,12.0067,9.828,1998,12,22,356,NE_Monsoon,NASA_POWER
23-12-1998,23.55,71.59,2.93,100.72,0,1.0072,12.0072,10.548,1998,12,23,357,NE_Monsoon,NASA_POWER
24-12-1998,22.77,71.19,2.99,100.87,0,1.0087,12.0087,10.764,1998,12,24,358,NE_Monsoon,NASA_POWER
25-12-1998,23.15,70.73,3.14,100.91,0,1.0091,12.0091,11.304,1998,12,25,359,NE_Monsoon,NASA_POWER
26-12-1998,23.18,79.53,4.33,100.82,0.03,1.0082,12.0082,15.588,1998,12,26,360,NE_Monsoon,NASA_POWER
27-12-1998,23.85,81.18,4.17,100.83,0.02,1.0083,12.0083,15.012,1998,12,27,361,NE_Monsoon,NASA_POWER
28-12-1998,23.97,80.6,4.31,100.93,0.02,1.0093,12.0093,15.516,1998,12,28,362,NE_Monsoon,NASA_POWER
29-12-1998,22.97,78.37,3.59,100.9,0,1.009,12.009,12.924,1998,12,29,363,NE_Monsoon,NASA_POWER
30-12-1998,22.8,78.49,3.01,100.79,0.02,1.0079,12.0079,10.836,1998,12,30,364,NE_Monsoon,NASA_POWER
31-12-1998,22.91,78.55,3.36,100.79,0.02,1.0079,12.0079,12.096,1998,12,31,365,NE_Monsoon,NASA_POWER
01-01-1999,22.6,76.91,3.58,100.9,0.01,1.009,12.009,12.888,1999,1,1,1,Winter,NASA_POWER
02-01-1999,22.83,76.81,3.66,100.84,0.02,1.0084,12.0084,13.176,1999,1,2,2,Winter,NASA_POWER
03-01-1999,22.65,76.01,3.04,100.7,0.03,1.007,12.007,10.944,1999,1,3,3,Winter,NASA_POWER
04-01-1999,22.89,70.27,2.5,100.59,0.04,1.0059,12.0059,9,1999,1,4,4,Winter,NASA_POWER
05-01-1999,22.88,75.54,2.76,100.5,0.02,1.005,12.005,9.936,1999,1,5,5,Winter,NASA_POWER
06-01-1999,23.87,78.18,2.76,100.36,0.01,1.0036,12.0036,9.936,1999,1,6,6,Winter,NASA_POWER
07-01-1999,24.04,79.67,2.6,100.39,0.01,1.0039,12.0039,9.36,1999,1,7,7,Winter,NASA_POWER
08-01-1999,23.97,82.87,3.25,100.5,0,1.005,12.005,11.7,1999,1,8,8,Winter,NASA_POWER
09-01-1999,23.91,77.34,3.02,100.57,0,1.0057,12.0057,10.872,1999,1,9,9,Winter,NASA_POWER
10-01-1999,23.64,76.83,2.9,100.72,0,1.0072,12.0072,10.44,1999,1,10,10,Winter,NASA_POWER
11-01-1999,23.07,72.01,3.11,100.78,0.01,1.0078,12.0078,11.196,1999,1,11,11,Winter,NASA_POWER
12-01-1999,23.26,75.97,2.61,100.77,0.15,1.0077,12.0077,9.396,1999,1,12,12,Winter,NASA_POWER
13-01-1999,24.07,82.99,3.61,100.71,2.43,1.0071,12.0071,12.996,1999,1,13,13,Winter,NASA_POWER
14-01-1999,24.27,79.91,3.93,100.84,0.92,1.0084,12.0084,14.148,1999,1,14,14,Winter,NASA_POWER
15-01-1999,23.89,76.94,3.78,100.93,0,1.0093,12.0093,13.608,1999,1,15,15,Winter,NASA_POWER
16-01-1999,23.37,76.61,3.4,100.97,0,1.0097,12.0097,12.24,1999,1,16,16,Winter,NASA_POWER
17-01-1999,23.01,77.05,3.25,100.87,0,1.0087,12.0087,11.7,1999,1,17,17,Winter,NASA_POWER
18-01-1999,22.68,76.24,3.51,100.77,0,1.0077,12.0077,12.636,1999,1,18,18,Winter,NASA_POWER
19-01-1999,22.6,75.88,3.38,100.75,0,1.0075,12.0075,12.168,1999,1,19,19,Winter,NASA_POWER
20-01-1999,22.37,76.55,3.53,100.81,0,1.0081,12.0081,12.708,1999,1,20,20,Winter,NASA_POWER
21-01-1999,22.57,75.84,3.36,100.86,0.02,1.0086,12.0086,12.096,1999,1,21,21,Winter,NASA_POWER
22-01-1999,22.49,76.6,2.93,100.74,0.03,1.0074,12.0074,10.548,1999,1,22,22,Winter,NASA_POWER
23-01-1999,22.6,77.06,2.93,100.68,0.01,1.0068,12.0068,10.548,1999,1,23,23,Winter,NASA_POWER
24-01-1999,22.88,78.4,2.89,100.77,0,1.0077,12.0077,10.404,1999,1,24,24,Winter,NASA_POWER
25-01-1999,22.07,81.87,2.25,100.75,0,1.0075,12.0075,8.1,1999,1,25,25,Winter,NASA_POWER
26-01-1999,23.26,67.6,1.89,100.6,0,1.006,12.006,6.804,1999,1,26,26,Winter,NASA_POWER
27-01-1999,24.05,62.5,1.82,100.44,0,1.0044,12.0044,6.552,1999,1,27,27,Winter,NASA_POWER
28-01-1999,24.64,67.85,1.94,100.5,0,1.005,12.005,6.984,1999,1,28,28,Winter,NASA_POWER
29-01-1999,24.11,70.13,2.12,100.54,0,1.0054,12.0054,7.632,1999,1,29,29,Winter,NASA_POWER
30-01-1999,23.68,72.87,1.88,100.46,0,1.0046,12.0046,6.768,1999,1,30,30,Winter,NASA_POWER
31-01-1999,23.58,71.21,1.75,100.38,0,1.0038,12.0038,6.3,1999,1,31,31,Winter,NASA_POWER
01-02-1999,23.87,76.29,2.53,100.55,0,1.0055,12.0055,9.108,1999,2,1,32,Winter,NASA_POWER
02-02-1999,24.95,77.49,4.11,100.6,0.02,1.006,12.006,14.796,1999,2,2,33,Winter,NASA_POWER
03-02-1999,25.56,76.5,4.47,100.61,0.01,1.0061,12.0061,16.092,1999,2,3,34,Winter,NASA_POWER
04-02-1999,25.91,78.76,3.96,100.67,0.02,1.0067,12.0067,14.256,1999,2,4,35,Winter,NASA_POWER
05-02-1999,26.16,79.58,3.99,100.78,0.04,1.0078,12.0078,14.364,1999,2,5,36,Winter,NASA_POWER
06-02-1999,26.09,77.78,3.68,100.9,0.01,1.009,12.009,13.248,1999,2,6,37,Winter,NASA_POWER
07-02-1999,25.78,78.27,3.49,100.88,0.02,1.0088,12.0088,12.564,1999,2,7,38,Winter,NASA_POWER
08-02-1999,25.48,78.86,2.84,100.83,0.61,1.0083,12.0083,10.224,1999,2,8,39,Winter,NASA_POWER
09-02-1999,25.44,76.06,2.12,100.69,0.3,1.0069,12.0069,7.632,1999,2,9,40,Winter,NASA_POWER
10-02-1999,25.39,74.02,2.73,100.65,0,1.0065,12.0065,9.828,1999,2,10,41,Winter,NASA_POWER
11-02-1999,25.12,73.2,2.89,100.8,0,1.008,12.008,10.404,1999,2,11,42,Winter,NASA_POWER
12-02-1999,25.81,76.18,2.96,100.94,0,1.0094,12.0094,10.656,1999,2,12,43,Winter,NASA_POWER
13-02-1999,25.95,76.33,2.99,100.83,0,1.0083,12.0083,10.764,1999,2,13,44,Winter,NASA_POWER
14-02-1999,26,75.77,2.85,100.7,0,1.007,12.007,10.26,1999,2,14,45,Winter,NASA_POWER
15-02-1999,26.1,76.94,3.01,100.74,0,1.0074,12.0074,10.836,1999,2,15,46,Winter,NASA_POWER
16-02-1999,26.28,72.89,3.22,100.88,0,1.0088,12.0088,11.592,1999,2,16,47,Winter,NASA_POWER
17-02-1999,26.33,72.51,3.05,100.82,0.01,1.0082,12.0082,10.98,1999,2,17,48,Winter,NASA_POWER
18-02-1999,26.04,74.55,3.18,100.75,0,1.0075,12.0075,11.448,1999,2,18,49,Winter,NASA_POWER
19-02-1999,26.25,74.28,3.62,100.73,0.01,1.0073,12.0073,13.032,1999,2,19,50,Winter,NASA_POWER
20-02-1999,25.8,70.67,2.73,100.7,0.14,1.007,12.007,9.828,1999,2,20,51,Winter,NASA_POWER
21-02-1999,26.54,68.91,3.06,100.75,0.01,1.0075,12.0075,11.016,1999,2,21,52,Winter,NASA_POWER
22-02-1999,26.37,71,2.85,100.89,0,1.0089,12.0089,10.26,1999,2,22,53,Winter,NASA_POWER
23-02-1999,26.26,72.13,2.2,100.87,0,1.0087,12.0087,7.92,1999,2,23,54,Winter,NASA_POWER
24-02-1999,26.21,66.3,2.49,100.72,0,1.0072,12.0072,8.964,1999,2,24,55,Winter,NASA_POWER
25-02-1999,26.16,62.95,2.14,100.64,0,1.0064,12.0064,7.704,1999,2,25,56,Winter,NASA_POWER
26-02-1999,25.7,57.52,1.77,100.57,0,1.0057,12.0057,6.372,1999,2,26,57,Winter,NASA_POWER
27-02-1999,25.79,65.43,2.01,100.56,0,1.0056,12.0056,7.236,1999,2,27,58,Winter,NASA_POWER
28-02-1999,26.42,71.01,2.48,100.61,0,1.0061,12.0061,8.928,1999,2,28,59,Winter,NASA_POWER
01-03-1999,27.19,73.83,2.75,100.6,0.01,1.006,12.006,9.9,1999,3,1,60,Summer,NASA_POWER
02-03-1999,27.15,69.83,2.57,100.5,0.01,1.005,12.005,9.252,1999,3,2,61,Summer,NASA_POWER
03-03-1999,27.01,65.78,2.44,100.45,0,1.0045,12.0045,8.784,1999,3,3,62,Summer,NASA_POWER
04-03-1999,27.5,65.22,2.3,100.32,0,1.0032,12.0032,8.28,1999,3,4,63,Summer,NASA_POWER
05-03-1999,27.39,64,2.26,100.17,0,1.0017,12.0017,8.136,1999,3,5,64,Summer,NASA_POWER
06-03-1999,26.85,61.56,2.33,100.13,0,1.0013,12.0013,8.388,1999,3,6,65,Summer,NASA_POWER
07-03-1999,26.42,60.81,2.17,100.16,0,1.0016,12.0016,7.812,1999,3,7,66,Summer,NASA_POWER
08-03-1999,26.95,60.68,2.52,100.05,0,1.0005,12.0005,9.072,1999,3,8,67,Summer,NASA_POWER
09-03-1999,27.86,60.37,2.54,100.04,0,1.0004,12.0004,9.144,1999,3,9,68,Summer,NASA_POWER
10-03-1999,27.73,62.18,3.3,100.09,0,1.0009,12.0009,11.88,1999,3,10,69,Summer,NASA_POWER
11-03-1999,27.49,61.39,2.95,100.11,0,1.0011,12.0011,10.62,1999,3,11,70,Summer,NASA_POWER
12-03-1999,27.76,69.58,3.08,100.13,0,1.0013,12.0013,11.088,1999,3,12,71,Summer,NASA_POWER
13-03-1999,29.18,68.33,3.29,100.13,0.01,1.0013,12.0013,11.844,1999,3,13,72,Summer,NASA_POWER
14-03-1999,29,67.42,2.64,100.21,0.01,1.0021,12.0021,9.504,1999,3,14,73,Summer,NASA_POWER
15-03-1999,28.57,62.12,2.64,100.28,0,1.0028,12.0028,9.504,1999,3,15,74,Summer,NASA_POWER
16-03-1999,28.47,63.22,2.37,100.18,0,1.0018,12.0018,8.532,1999,3,16,75,Summer,NASA_POWER
17-03-1999,28.96,63.67,2.43,100.14,0,1.0014,12.0014,8.748,1999,3,17,76,Summer,NASA_POWER
18-03-1999,29.48,64.79,3.39,100.11,0,1.0011,12.0011,12.204,1999,3,18,77,Summer,NASA_POWER
19-03-1999,30.25,63.01,3.04,100.08,0,1.0008,12.0008,10.944,1999,3,19,78,Summer,NASA_POWER
20-03-1999,30.15,62.71,3.47,100.03,0,1.0003,12.0003,12.492,1999,3,20,79,Summer,NASA_POWER
21-03-1999,30.12,61.82,3.33,100.06,0.01,1.0006,12.0006,11.988,1999,3,21,80,Summer,NASA_POWER
22-03-1999,30.58,63.51,3.82,100.15,0,1.0015,12.0015,13.752,1999,3,22,81,Summer,NASA_POWER
23-03-1999,30.75,63.1,4.05,100.27,0,1.0027,12.0027,14.58,1999,3,23,82,Summer,NASA_POWER
24-03-1999,30.47,64.69,4.18,100.31,0,1.0031,12.0031,15.048,1999,3,24,83,Summer,NASA_POWER
25-03-1999,30.91,60.85,3.9,100.3,0,1.003,12.003,14.04,1999,3,25,84,Summer,NASA_POWER
26-03-1999,31.13,59.93,4.1,100.23,0,1.0023,12.0023,14.76,1999,3,26,85,Summer,NASA_POWER
27-03-1999,31.03,59.89,3.52,100.2,0,1.002,12.002,12.672,1999,3,27,86,Summer,NASA_POWER
28-03-1999,31.17,60.9,3.75,100.19,0.04,1.0019,12.0019,13.5,1999,3,28,87,Summer,NASA_POWER
29-03-1999,30.57,62.42,3.22,100.23,0,1.0023,12.0023,11.592,1999,3,29,88,Summer,NASA_POWER
30-03-1999,30.24,63.15,3.28,100.24,0.01,1.0024,12.0024,11.808,1999,3,30,89,Summer,NASA_POWER
31-03-1999,29.99,58.8,3.37,100.2,0,1.002,12.002,12.132,1999,3,31,90,Summer,NASA_POWER
01-04-1999,29.8,55.14,3.23,100.22,0,1.0022,12.0022,11.628,1999,4,1,91,Summer,NASA_POWER
02-04-1999,28.53,60.76,3.07,100.32,0,1.0032,12.0032,11.052,1999,4,2,92,Summer,NASA_POWER
03-04-1999,28.76,56.73,2.71,100.38,0,1.0038,12.0038,9.756,1999,4,3,93,Summer,NASA_POWER
04-04-1999,29.89,62.25,2.56,100.31,0.01,1.0031,12.0031,9.216,1999,4,4,94,Summer,NASA_POWER
05-04-1999,30.03,63.25,2.63,100.3,0.11,1.003,12.003,9.468,1999,4,5,95,Summer,NASA_POWER
06-04-1999,30.56,63.11,2.41,100.18,0.06,1.0018,12.0018,8.676,1999,4,6,96,Summer,NASA_POWER
07-04-1999,31.84,59.97,2.68,99.98,0.02,0.9998,11.9998,9.648,1999,4,7,97,Summer,NASA_POWER
08-04-1999,31.67,62.14,3.36,100.01,0.02,1.0001,12.0001,12.096,1999,4,8,98,Summer,NASA_POWER
09-04-1999,31.71,62.18,3.48,100.12,0.01,1.0012,12.0012,12.528,1999,4,9,99,Summer,NASA_POWER
10-04-1999,32.34,55.34,3.51,100.08,0.03,1.0008,12.0008,12.636,1999,4,10,100,Summer,NASA_POWER
11-04-1999,31.26,63,3.16,100.06,0,1.0006,12.0006,11.376,1999,4,11,101,Summer,NASA_POWER
12-04-1999,32.09,60,3.31,99.92,0.03,0.9992,11.9992,11.916,1999,4,12,102,Summer,NASA_POWER
13-04-1999,34.13,48.93,3.55,99.75,0,0.9975,11.9975,12.78,1999,4,13,103,Summer,NASA_POWER
14-04-1999,33.9,46.29,3.92,99.71,0,0.9971,11.9971,14.112,1999,4,14,104,Summer,NASA_POWER
15-04-1999,32.98,53.09,3.86,99.79,0,0.9979,11.9979,13.896,1999,4,15,105,Summer,NASA_POWER
16-04-1999,30.88,63.76,2,99.95,0.03,0.9995,11.9995,7.2,1999,4,16,106,Summer,NASA_POWER
17-04-1999,30.84,63.1,2.15,99.99,0.04,0.9999,11.9999,7.74,1999,4,17,107,Summer,NASA_POWER
18-04-1999,30.18,55.88,2.15,100.01,0.09,1.0001,12.0001,7.74,1999,4,18,108,Summer,NASA_POWER
19-04-1999,30.75,56.83,2.67,99.92,0.06,0.9992,11.9992,9.612,1999,4,19,109,Summer,NASA_POWER
20-04-1999,29.99,71.9,2.19,100.01,0.07,1.0001,12.0001,7.884,1999,4,20,110,Summer,NASA_POWER
21-04-1999,29.09,77.25,1.95,100.08,26.3,1.0008,12.0008,7.02,1999,4,21,111,Summer,NASA_POWER
22-04-1999,27.28,75.51,2.8,100.03,24.68,1.0003,12.0003,10.08,1999,4,22,112,Summer,NASA_POWER
23-04-1999,28.85,73.16,2.48,99.72,8.35,0.9972,11.9972,8.928,1999,4,23,113,Summer,NASA_POWER
24-04-1999,29.37,77.64,2.04,99.72,2.21,0.9972,11.9972,7.344,1999,4,24,114,Summer,NASA_POWER
25-04-1999,29.73,77.19,3.1,99.84,3.18,0.9984,11.9984,11.16,1999,4,25,115,Summer,NASA_POWER
26-04-1999,30.86,68.66,2.91,99.81,1.03,0.9981,11.9981,10.476,1999,4,26,116,Summer,NASA_POWER
27-04-1999,30.74,67.47,2.94,99.84,0.02,0.9984,11.9984,10.584,1999,4,27,117,Summer,NASA_POWER
28-04-1999,31.59,64.49,3.09,99.89,0.02,0.9989,11.9989,11.124,1999,4,28,118,Summer,NASA_POWER
29-04-1999,31.95,64.82,2.94,99.81,0.01,0.9981,11.9981,10.584,1999,4,29,119,Summer,NASA_POWER
30-04-1999,30.87,68.6,3.83,99.89,0.01,0.9989,11.9989,13.788,1999,4,30,120,Summer,NASA_POWER
01-05-1999,30.56,72.03,3.55,100.02,0.17,1.0002,12.0002,12.78,1999,5,1,121,Summer,NASA_POWER
02-05-1999,30.71,72.67,2.55,99.96,0.28,0.9996,11.9996,9.18,1999,5,2,122,Summer,NASA_POWER
03-05-1999,29.96,76.83,3.13,99.96,3.09,0.9996,11.9996,11.268,1999,5,3,123,Summer,NASA_POWER
04-05-1999,29.29,79.29,2.63,99.99,1.85,0.9999,11.9999,9.468,1999,5,4,124,Summer,NASA_POWER
05-05-1999,29.97,72.53,2.44,99.99,0.73,0.9999,11.9999,8.784,1999,5,5,125,Summer,NASA_POWER
06-05-1999,29.82,69.18,3.27,100.04,0.26,1.0004,12.0004,11.772,1999,5,6,126,Summer,NASA_POWER
07-05-1999,29.56,71.75,4.3,99.97,0.07,0.9997,11.9997,15.48,1999,5,7,127,Summer,NASA_POWER
08-05-1999,30.27,67.99,4.25,99.94,0.02,0.9994,11.9994,15.3,1999,5,8,128,Summer,NASA_POWER
09-05-1999,30.34,66.47,2.69,100.03,0.56,1.0003,12.0003,9.684,1999,5,9,129,Summer,NASA_POWER
10-05-1999,30.23,66.69,2.73,100.03,0.78,1.0003,12.0003,9.828,1999,5,10,130,Summer,NASA_POWER
11-05-1999,29.82,67.68,2.79,99.99,0.05,0.9999,11.9999,10.044,1999,5,11,131,Summer,NASA_POWER
12-05-1999,30.13,71.45,3.54,99.98,1.19,0.9998,11.9998,12.744,1999,5,12,132,Summer,NASA_POWER
13-05-1999,30.21,70.96,2.41,99.95,0.57,0.9995,11.9995,8.676,1999,5,13,133,Summer,NASA_POWER
14-05-1999,30.08,70.55,3.56,99.81,1.41,0.9981,11.9981,12.816,1999,5,14,134,Summer,NASA_POWER
15-05-1999,27.75,82.29,2.79,99.89,0.53,0.9989,11.9989,10.044,1999,5,15,135,Summer,NASA_POWER
16-05-1999,28.04,78.85,3.28,99.97,0.18,0.9997,11.9997,11.808,1999,5,16,136,Summer,NASA_POWER
17-05-1999,28.84,75.31,4.1,99.95,0.32,0.9995,11.9995,14.76,1999,5,17,137,Summer,NASA_POWER
18-05-1999,31.09,65.68,3.23,99.92,0.09,0.9992,11.9992,11.628,1999,5,18,138,Summer,NASA_POWER
19-05-1999,31.71,58.97,3.08,99.9,0,0.999,11.999,11.088,1999,5,19,139,Summer,NASA_POWER
